city,license_no,inspection_date,business_name,neighborhood,zipcode,result_code,outcome_tier,is_reinspection,violation_count,severe_count,moderate_count,minor_count,critical_violation_count,source_inspection_id
boston,456161,2023-08-23 17:03:32+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Fail,Fail,False,2,0,1,1,0,bos_456161_2023-08-23 17:03:32+00:00
boston,456161,2023-08-30 18:27:46+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,True,2,0,1,1,0,bos_456161_2023-08-30 18:27:46+00:00
boston,456161,2024-04-30 16:39:21+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Fail,Fail,False,1,0,1,0,0,bos_456161_2024-04-30 16:39:21+00:00
boston,456161,2024-05-24 14:34:16+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,True,1,0,1,0,0,bos_456161_2024-05-24 14:34:16+00:00
boston,456161,2024-09-11 17:53:20+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Fail,Fail,False,13,1,5,7,1,bos_456161_2024-09-11 17:53:20+00:00
boston,456161,2024-09-18 17:54:38+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,True,13,1,5,7,1,bos_456161_2024-09-18 17:54:38+00:00
boston,456161,2024-10-01 14:53:55+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,False,5,0,2,3,0,bos_456161_2024-10-01 14:53:55+00:00
boston,456161,2025-01-30 17:28:37+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Fail,Fail,False,14,1,9,4,1,bos_456161_2025-01-30 17:28:37+00:00
boston,456161,2025-02-07 18:06:17+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,True,14,1,9,4,1,bos_456161_2025-02-07 18:06:17+00:00
boston,456161,2025-05-22 18:14:14+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Fail,Fail,False,17,5,6,5,5,bos_456161_2025-05-22 18:14:14+00:00
boston,456161,2025-05-28 17:37:31+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Hearing,Conditional,True,18,5,6,6,5,bos_456161_2025-05-28 17:37:31+00:00
boston,456161,2025-06-02 21:15:38+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,False,7,1,2,3,1,bos_456161_2025-06-02 21:15:38+00:00
boston,456161,2025-11-24 21:53:11+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Fail,Fail,False,3,0,1,1,0,bos_456161_2025-11-24 21:53:11+00:00
boston,456161,2025-12-03 18:30:36+00:00,Top Mix Bar & Kitchen,Jamaica Plain,02130,HE_Pass,Pass,True,3,0,1,1,0,bos_456161_2025-12-03 18:30:36+00:00
boston,456388,2022-08-09 15:49:53+00:00,Gallatin Market,Boston,02163,HE_Pass,Pass,False,0,0,0,0,0,bos_456388_2022-08-09 15:49:53+00:00
boston,456388,2024-05-13 15:37:27+00:00,Gallatin Market,Boston,02163,HE_Fail,Fail,False,2,1,1,0,1,bos_456388_2024-05-13 15:37:27+00:00
boston,456388,2024-05-20 15:18:26+00:00,Gallatin Market,Boston,02163,HE_Pass,Pass,True,2,1,1,0,1,bos_456388_2024-05-20 15:18:26+00:00
boston,456458,2022-10-31 18:27:07+00:00,Million Market,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_456458_2022-10-31 18:27:07+00:00
boston,456458,2023-11-16 16:49:36+00:00,Million Market,East Boston,02128,HE_Fail,Fail,False,1,0,0,1,0,bos_456458_2023-11-16 16:49:36+00:00
boston,456458,2023-11-28 19:13:10+00:00,Million Market,East Boston,02128,HE_Pass,Pass,True,1,0,0,1,0,bos_456458_2023-11-28 19:13:10+00:00
boston,456458,2024-02-09 18:53:33+00:00,Million Market,East Boston,02128,HE_Fail,Fail,False,5,1,3,0,1,bos_456458_2024-02-09 18:53:33+00:00
boston,456458,2024-02-16 17:22:25+00:00,Million Market,East Boston,02128,HE_FailExt,Fail,True,5,1,3,0,1,bos_456458_2024-02-16 17:22:25+00:00
boston,456458,2024-02-23 18:17:14+00:00,Million Market,East Boston,02128,HE_Pass,Pass,True,1,1,0,0,1,bos_456458_2024-02-23 18:17:14+00:00
boston,456458,2025-02-14 16:35:58+00:00,Million Market,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_456458_2025-02-14 16:35:58+00:00
boston,456458,2025-12-30 15:51:32+00:00,Million Market,East Boston,02128,HE_Pass,Pass,False,0,0,0,0,0,bos_456458_2025-12-30 15:51:32+00:00
boston,456502,2022-01-19 17:12:22+00:00,Ramsay's Kitchen,Boston,02199,HE_Fail,Fail,False,9,1,4,4,1,bos_456502_2022-01-19 17:12:22+00:00
boston,456502,2022-01-21 15:27:01+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,True,9,1,4,4,1,bos_456502_2022-01-21 15:27:01+00:00
boston,456502,2022-03-05 20:19:12+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,False,1,0,1,0,0,bos_456502_2022-03-05 20:19:12+00:00
boston,456502,2022-04-11 15:58:13+00:00,Ramsay's Kitchen,Boston,02199,HE_Fail,Fail,False,11,2,5,4,2,bos_456502_2022-04-11 15:58:13+00:00
boston,456502,2022-04-20 15:24:46+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,True,11,2,5,4,2,bos_456502_2022-04-20 15:24:46+00:00
boston,456502,2022-11-09 19:01:23+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,False,4,1,1,2,1,bos_456502_2022-11-09 19:01:23+00:00
boston,456502,2023-04-27 16:25:05+00:00,Ramsay's Kitchen,Boston,02199,HE_Fail,Fail,False,8,1,3,4,1,bos_456502_2023-04-27 16:25:05+00:00
boston,456502,2023-05-05 14:38:40+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,True,8,1,3,4,1,bos_456502_2023-05-05 14:38:40+00:00
boston,456502,2023-09-21 15:00:50+00:00,Ramsay's Kitchen,Boston,02199,HE_Filed,Conditional,False,2,0,0,2,0,bos_456502_2023-09-21 15:00:50+00:00
boston,456502,2024-03-12 18:12:05+00:00,Ramsay's Kitchen,Boston,02199,HE_Filed,Conditional,False,2,0,0,2,0,bos_456502_2024-03-12 18:12:05+00:00
boston,456502,2024-10-07 17:34:10+00:00,Ramsay's Kitchen,Boston,02199,HE_Fail,Fail,False,6,0,4,2,0,bos_456502_2024-10-07 17:34:10+00:00
boston,456502,2024-10-16 16:35:28+00:00,Ramsay's Kitchen,Boston,02199,HE_FailExt,Fail,True,6,0,4,2,0,bos_456502_2024-10-16 16:35:28+00:00
boston,456502,2025-01-13 16:43:27+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,False,1,0,1,0,0,bos_456502_2025-01-13 16:43:27+00:00
boston,456502,2025-02-12 15:48:29+00:00,Ramsay's Kitchen,Boston,02199,HE_Fail,Fail,False,5,0,1,4,0,bos_456502_2025-02-12 15:48:29+00:00
boston,456502,2025-02-20 18:00:35+00:00,Ramsay's Kitchen,Boston,02199,HE_Filed,Conditional,True,5,0,1,4,0,bos_456502_2025-02-20 18:00:35+00:00
boston,456502,2025-04-28 16:08:32+00:00,Ramsay's Kitchen,Boston,02199,HE_Fail,Fail,False,4,0,0,4,0,bos_456502_2025-04-28 16:08:32+00:00
boston,456502,2025-05-21 15:52:56+00:00,Ramsay's Kitchen,Boston,02199,HE_FailExt,Fail,True,4,0,0,4,0,bos_456502_2025-05-21 15:52:56+00:00
boston,456502,2025-05-30 16:19:15+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,True,1,0,0,1,0,bos_456502_2025-05-30 16:19:15+00:00
boston,456502,2025-12-30 20:05:15+00:00,Ramsay's Kitchen,Boston,02199,HE_Pass,Pass,False,0,0,0,0,0,bos_456502_2025-12-30 20:05:15+00:00
boston,456529,2023-08-23 13:05:41+00:00,Somenya Restaurant,Boston,02111,HE_Pass,Pass,False,0,0,0,0,0,bos_456529_2023-08-23 13:05:41+00:00
boston,456529,2023-11-02 16:33:52+00:00,Somenya Restaurant,Boston,02111,HE_Pass,Pass,False,0,0,0,0,0,bos_456529_2023-11-02 16:33:52+00:00
boston,456529,2024-05-29 18:40:31+00:00,Somenya Restaurant,Boston,02111,HE_Filed,Conditional,False,2,0,0,2,0,bos_456529_2024-05-29 18:40:31+00:00
boston,456529,2024-12-16 19:20:17+00:00,Somenya Restaurant,Boston,02111,HE_Fail,Fail,False,2,0,1,1,0,bos_456529_2024-12-16 19:20:17+00:00
boston,456529,2024-12-23 18:40:50+00:00,Somenya Restaurant,Boston,02111,HE_FailExt,Fail,True,2,0,1,1,0,bos_456529_2024-12-23 18:40:50+00:00
boston,456529,2025-01-03 18:42:43+00:00,Somenya Restaurant,Boston,02111,HE_Pass,Pass,True,1,0,1,0,0,bos_456529_2025-01-03 18:42:43+00:00
boston,456529,2025-06-02 16:34:45+00:00,Somenya Restaurant,Boston,02111,HE_Filed,Conditional,False,2,0,0,2,0,bos_456529_2025-06-02 16:34:45+00:00
boston,456529,2025-11-24 17:26:46+00:00,Somenya Restaurant,Boston,02111,HE_Fail,Fail,False,4,1,2,1,1,bos_456529_2025-11-24 17:26:46+00:00
boston,456529,2025-12-02 17:58:51+00:00,Somenya Restaurant,Boston,02111,HE_Pass,Pass,True,4,1,2,1,1,bos_456529_2025-12-02 17:58:51+00:00
boston,456612,2022-11-07 17:14:45+00:00,SPiN,Boston,02210,HE_Fail,Fail,False,8,1,3,3,1,bos_456612_2022-11-07 17:14:45+00:00
boston,456612,2022-11-15 18:03:54+00:00,SPiN,Boston,02210,HE_Pass,Pass,True,8,1,3,3,1,bos_456612_2022-11-15 18:03:54+00:00
boston,456612,2023-07-21 16:56:46+00:00,SPiN,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_456612_2023-07-21 16:56:46+00:00
boston,456612,2024-06-12 15:20:43+00:00,SPiN,Boston,02210,HE_Fail,Fail,False,5,0,1,3,0,bos_456612_2024-06-12 15:20:43+00:00
boston,456612,2024-06-20 15:07:06+00:00,SPiN,Boston,02210,HE_Pass,Pass,True,5,0,1,3,0,bos_456612_2024-06-20 15:07:06+00:00
boston,456612,2024-08-29 14:40:18+00:00,SPiN,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_456612_2024-08-29 14:40:18+00:00
boston,456612,2025-05-16 17:56:27+00:00,SPiN,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_456612_2025-05-16 17:56:27+00:00
boston,456617,2022-02-04 20:07:45+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,5,1,1,2,1,bos_456617_2022-02-04 20:07:45+00:00
boston,456617,2022-02-15 19:23:31+00:00,Mamacita,Boston,02115,HE_Pass,Pass,True,5,1,1,2,1,bos_456617_2022-02-15 19:23:31+00:00
boston,456617,2022-06-28 18:05:24+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,4,0,1,3,0,bos_456617_2022-06-28 18:05:24+00:00
boston,456617,2022-07-08 18:16:56+00:00,Mamacita,Boston,02115,HE_Pass,Pass,True,4,0,1,3,0,bos_456617_2022-07-08 18:16:56+00:00
boston,456617,2023-03-06 18:44:29+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,8,1,4,3,1,bos_456617_2023-03-06 18:44:29+00:00
boston,456617,2023-03-21 15:15:41+00:00,Mamacita,Boston,02115,HE_Pass,Pass,True,8,1,4,3,1,bos_456617_2023-03-21 15:15:41+00:00
boston,456617,2023-10-19 16:13:26+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,7,0,1,6,0,bos_456617_2023-10-19 16:13:26+00:00
boston,456617,2023-10-31 17:08:45+00:00,Mamacita,Boston,02115,HE_Filed,Conditional,True,7,0,1,6,0,bos_456617_2023-10-31 17:08:45+00:00
boston,456617,2024-05-31 18:00:38+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,20,2,6,10,2,bos_456617_2024-05-31 18:00:38+00:00
boston,456617,2024-06-07 15:54:42+00:00,Mamacita,Boston,02115,HE_Hearing,Conditional,True,20,2,6,10,2,bos_456617_2024-06-07 15:54:42+00:00
boston,456617,2024-06-14 14:45:25+00:00,Mamacita,Boston,02115,HE_Hearing,Conditional,False,4,0,1,3,0,bos_456617_2024-06-14 14:45:25+00:00
boston,456617,2024-07-15 18:18:51+00:00,Mamacita,Boston,02115,HE_Filed,Conditional,False,2,0,0,2,0,bos_456617_2024-07-15 18:18:51+00:00
boston,456617,2024-10-21 18:20:00+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,6,1,1,4,1,bos_456617_2024-10-21 18:20:00+00:00
boston,456617,2024-11-07 18:52:41+00:00,Mamacita,Boston,02115,HE_Filed,Conditional,True,7,1,1,5,1,bos_456617_2024-11-07 18:52:41+00:00
boston,456617,2025-06-27 18:29:40+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,3,2,0,1,2,bos_456617_2025-06-27 18:29:40+00:00
boston,456617,2025-07-08 17:53:29+00:00,Mamacita,Boston,02115,HE_FailExt,Fail,True,3,2,0,1,2,bos_456617_2025-07-08 17:53:29+00:00
boston,456617,2025-07-15 18:14:08+00:00,Mamacita,Boston,02115,HE_Pass,Pass,True,1,1,0,0,1,bos_456617_2025-07-15 18:14:08+00:00
boston,456617,2025-12-11 18:35:16+00:00,Mamacita,Boston,02115,HE_Fail,Fail,False,4,0,1,3,0,bos_456617_2025-12-11 18:35:16+00:00
boston,456617,2025-12-17 16:29:03+00:00,Mamacita,Boston,02115,HE_Pass,Pass,True,4,0,1,3,0,bos_456617_2025-12-17 16:29:03+00:00
boston,456752,2022-02-25 18:03:17+00:00,Cibao Restaurant,Dorchester,02122,HE_Fail,Fail,False,7,1,1,5,1,bos_456752_2022-02-25 18:03:17+00:00
boston,456752,2022-03-16 18:47:01+00:00,Cibao Restaurant,Dorchester,02122,HE_Pass,Pass,True,7,1,1,5,1,bos_456752_2022-03-16 18:47:01+00:00
boston,456752,2022-07-26 18:16:23+00:00,Cibao Restaurant,Dorchester,02122,HE_Fail,Fail,False,3,0,1,2,0,bos_456752_2022-07-26 18:16:23+00:00
boston,456752,2022-08-03 17:43:51+00:00,Cibao Restaurant,Dorchester,02122,HE_Pass,Pass,True,3,0,1,2,0,bos_456752_2022-08-03 17:43:51+00:00
boston,456752,2023-03-02 18:45:49+00:00,Cibao Restaurant,Dorchester,02122,HE_Fail,Fail,False,7,0,2,5,0,bos_456752_2023-03-02 18:45:49+00:00
boston,456752,2023-03-10 19:35:38+00:00,Cibao Restaurant,Dorchester,02122,HE_FailExt,Fail,True,7,0,1,6,0,bos_456752_2023-03-10 19:35:38+00:00
boston,456752,2023-03-20 18:16:54+00:00,Cibao Restaurant,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_456752_2023-03-20 18:16:54+00:00
boston,456752,2024-08-21 14:59:24+00:00,Cibao Restaurant,Dorchester,02122,HE_Fail,Fail,False,2,1,1,0,1,bos_456752_2024-08-21 14:59:24+00:00
boston,456752,2024-09-04 16:29:23+00:00,Cibao Restaurant,Dorchester,02122,HE_FailExt,Fail,True,2,1,1,0,1,bos_456752_2024-09-04 16:29:23+00:00
boston,456752,2024-09-09 18:16:19+00:00,Cibao Restaurant,Dorchester,02122,HE_Pass,Pass,True,1,0,1,0,0,bos_456752_2024-09-09 18:16:19+00:00
boston,456752,2025-01-15 19:53:26+00:00,Cibao Restaurant,Dorchester,02122,HE_Fail,Fail,False,2,0,0,1,0,bos_456752_2025-01-15 19:53:26+00:00
boston,456752,2025-01-17 19:04:53+00:00,Cibao Restaurant,Dorchester,02122,HE_FailExt,Fail,True,2,0,0,1,0,bos_456752_2025-01-17 19:04:53+00:00
boston,456752,2025-02-05 19:43:17+00:00,Cibao Restaurant,Dorchester,02122,HE_Pass,Pass,True,1,0,0,1,0,bos_456752_2025-02-05 19:43:17+00:00
boston,456752,2025-05-21 18:32:04+00:00,Cibao Restaurant,Dorchester,02122,HE_Filed,Conditional,False,1,0,0,1,0,bos_456752_2025-05-21 18:32:04+00:00
boston,456807,2022-06-03 18:30:48+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Fail,Fail,False,4,0,3,1,0,bos_456807_2022-06-03 18:30:48+00:00
boston,456807,2022-06-17 18:43:00+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Pass,Pass,True,4,0,3,1,0,bos_456807_2022-06-17 18:43:00+00:00
boston,456807,2023-01-03 17:26:07+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Fail,Fail,False,4,0,1,3,0,bos_456807_2023-01-03 17:26:07+00:00
boston,456807,2023-01-19 16:15:43+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Pass,Pass,True,4,0,1,3,0,bos_456807_2023-01-19 16:15:43+00:00
boston,456807,2023-11-27 19:00:15+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Filed,Conditional,False,1,0,0,1,0,bos_456807_2023-11-27 19:00:15+00:00
boston,456807,2024-09-04 16:12:04+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Fail,Fail,False,2,0,2,0,0,bos_456807_2024-09-04 16:12:04+00:00
boston,456807,2024-09-12 14:57:45+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Pass,Pass,True,2,0,2,0,0,bos_456807_2024-09-12 14:57:45+00:00
boston,456807,2025-05-13 15:38:27+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Fail,Fail,False,2,0,1,1,0,bos_456807_2025-05-13 15:38:27+00:00
boston,456807,2025-05-20 14:36:58+00:00,The Quin Bondo Restaurant,Boston,02116,HE_Pass,Pass,True,2,0,1,1,0,bos_456807_2025-05-20 14:36:58+00:00
boston,456830,2022-03-01 20:29:41+00:00,BB.Q Chicken,Boston,02215,HE_Pass,Pass,False,6,1,1,4,1,bos_456830_2022-03-01 20:29:41+00:00
boston,456830,2023-06-20 15:54:12+00:00,BB.Q Chicken,Boston,02215,HE_Fail,Fail,False,6,0,5,1,0,bos_456830_2023-06-20 15:54:12+00:00
boston,456830,2023-06-30 15:57:31+00:00,BB.Q Chicken,Boston,02215,HE_Pass,Pass,True,6,0,5,1,0,bos_456830_2023-06-30 15:57:31+00:00
boston,456830,2023-08-08 14:48:45+00:00,BB.Q Chicken,Boston,02215,HE_Fail,Fail,False,5,1,1,3,1,bos_456830_2023-08-08 14:48:45+00:00
boston,456830,2023-08-16 17:20:37+00:00,BB.Q Chicken,Boston,02215,HE_Pass,Pass,True,5,1,1,3,1,bos_456830_2023-08-16 17:20:37+00:00
boston,456830,2023-10-04 15:29:13+00:00,BB.Q Chicken,Boston,02215,HE_Fail,Fail,False,3,0,0,3,0,bos_456830_2023-10-04 15:29:13+00:00
boston,456830,2023-10-13 16:22:22+00:00,BB.Q Chicken,Boston,02215,HE_Pass,Pass,True,3,0,0,3,0,bos_456830_2023-10-13 16:22:22+00:00
boston,456830,2024-01-25 18:05:14+00:00,BB.Q Chicken,Boston,02215,HE_Fail,Fail,False,6,1,2,3,1,bos_456830_2024-01-25 18:05:14+00:00
boston,456830,2024-02-01 18:38:32+00:00,BB.Q Chicken,Boston,02215,HE_Filed,Conditional,True,6,1,1,4,1,bos_456830_2024-02-01 18:38:32+00:00
boston,457127,2022-07-07 15:47:28+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2022-07-07 15:47:28+00:00
boston,457127,2022-08-11 14:48:09+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2022-08-11 14:48:09+00:00
boston,457127,2023-03-21 15:52:59+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2023-03-21 15:52:59+00:00
boston,457127,2023-09-27 16:02:36+00:00,St. John's Seminary,Brighton,02135,HE_Fail,Fail,False,2,2,0,0,2,bos_457127_2023-09-27 16:02:36+00:00
boston,457127,2023-10-10 14:59:18+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,True,2,2,0,0,2,bos_457127_2023-10-10 14:59:18+00:00
boston,457127,2024-04-25 14:44:11+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2024-04-25 14:44:11+00:00
boston,457127,2024-10-17 14:36:50+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2024-10-17 14:36:50+00:00
boston,457127,2025-04-09 15:28:51+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2025-04-09 15:28:51+00:00
boston,457127,2025-10-29 14:45:12+00:00,St. John's Seminary,Brighton,02135,HE_Pass,Pass,False,0,0,0,0,0,bos_457127_2025-10-29 14:45:12+00:00
boston,457212,2022-02-14 16:13:30+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,5,0,3,2,0,bos_457212_2022-02-14 16:13:30+00:00
boston,457212,2022-02-22 15:47:18+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,5,0,3,2,0,bos_457212_2022-02-22 15:47:18+00:00
boston,457212,2022-05-09 16:57:20+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,6,0,2,4,0,bos_457212_2022-05-09 16:57:20+00:00
boston,457212,2022-05-16 15:12:12+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,6,0,2,4,0,bos_457212_2022-05-16 15:12:12+00:00
boston,457212,2022-09-26 16:44:11+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,6,0,3,3,0,bos_457212_2022-09-26 16:44:11+00:00
boston,457212,2022-10-03 17:11:51+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,6,0,3,3,0,bos_457212_2022-10-03 17:11:51+00:00
boston,457212,2022-11-17 16:51:19+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,3,0,1,2,0,bos_457212_2022-11-17 16:51:19+00:00
boston,457212,2022-12-01 16:19:47+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,3,0,1,2,0,bos_457212_2022-12-01 16:19:47+00:00
boston,457212,2023-05-11 15:47:55+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,4,1,1,2,1,bos_457212_2023-05-11 15:47:55+00:00
boston,457212,2023-05-18 16:10:00+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,4,1,1,2,1,bos_457212_2023-05-18 16:10:00+00:00
boston,457212,2023-11-16 16:38:51+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,4,1,1,2,1,bos_457212_2023-11-16 16:38:51+00:00
boston,457212,2023-12-01 19:44:48+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,4,1,1,2,1,bos_457212_2023-12-01 19:44:48+00:00
boston,457212,2024-02-26 15:47:00+00:00,Hen Chicken Rice,Boston,02110,HE_Fail,Fail,False,1,0,0,0,0,bos_457212_2024-02-26 15:47:00+00:00
boston,457212,2024-03-18 19:24:43+00:00,Hen Chicken Rice,Boston,02110,HE_Pass,Pass,True,1,0,0,0,0,bos_457212_2024-03-18 19:24:43+00:00
boston,457652,2022-03-07 17:44:19+00:00,Hancock Market,Dorchester,02125,HE_Fail,Fail,False,4,0,1,3,0,bos_457652_2022-03-07 17:44:19+00:00
boston,457652,2022-03-14 14:46:29+00:00,Hancock Market,Dorchester,02125,HE_Pass,Pass,True,4,0,1,3,0,bos_457652_2022-03-14 14:46:29+00:00
boston,457652,2022-08-01 17:13:18+00:00,Hancock Market,Dorchester,02125,HE_Filed,Conditional,False,1,0,0,1,0,bos_457652_2022-08-01 17:13:18+00:00
boston,457652,2023-03-09 16:18:30+00:00,Hancock Market,Dorchester,02125,HE_Fail,Fail,False,2,0,0,2,0,bos_457652_2023-03-09 16:18:30+00:00
boston,457652,2023-03-29 15:38:08+00:00,Hancock Market,Dorchester,02125,HE_Pass,Pass,True,2,0,0,2,0,bos_457652_2023-03-29 15:38:08+00:00
boston,457652,2024-06-26 18:23:22+00:00,Hancock Market,Dorchester,02125,HE_Pass,Pass,False,0,0,0,0,0,bos_457652_2024-06-26 18:23:22+00:00
boston,457652,2025-04-14 18:56:08+00:00,Hancock Market,Dorchester,02125,HE_Fail,Fail,False,3,0,1,2,0,bos_457652_2025-04-14 18:56:08+00:00
boston,457652,2025-04-22 19:00:56+00:00,Hancock Market,Dorchester,02125,HE_Pass,Pass,True,3,0,1,2,0,bos_457652_2025-04-22 19:00:56+00:00
boston,457652,2025-08-11 18:23:42+00:00,Hancock Market,Dorchester,02125,HE_Fail,Fail,False,4,1,0,3,1,bos_457652_2025-08-11 18:23:42+00:00
boston,457652,2025-08-18 16:12:54+00:00,Hancock Market,Dorchester,02125,HE_FailExt,Fail,True,4,1,0,3,1,bos_457652_2025-08-18 16:12:54+00:00
boston,457652,2025-09-04 15:56:10+00:00,Hancock Market,Dorchester,02125,HE_Pass,Pass,True,1,0,0,1,0,bos_457652_2025-09-04 15:56:10+00:00
boston,457735,2022-04-27 18:21:33+00:00,Flying Embers,Roxbury,02119,HE_Pass,Pass,False,0,0,0,0,0,bos_457735_2022-04-27 18:21:33+00:00
boston,457821,2022-07-29 16:58:01+00:00,Render Coffee,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_457821_2022-07-29 16:58:01+00:00
boston,457821,2022-09-16 14:17:28+00:00,Render Coffee,Boston,02210,HE_Fail,Fail,False,2,1,0,1,1,bos_457821_2022-09-16 14:17:28+00:00
boston,457821,2022-09-23 14:53:55+00:00,Render Coffee,Boston,02210,HE_Pass,Pass,True,2,1,0,1,1,bos_457821_2022-09-23 14:53:55+00:00
boston,457821,2023-07-19 19:08:05+00:00,Render Coffee,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_457821_2023-07-19 19:08:05+00:00
boston,457821,2024-01-08 19:58:15+00:00,Render Coffee,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_457821_2024-01-08 19:58:15+00:00
boston,457821,2024-08-13 14:34:38+00:00,Render Coffee,Boston,02210,HE_Pass,Pass,False,0,0,0,0,0,bos_457821_2024-08-13 14:34:38+00:00
boston,457906,2022-03-07 17:45:26+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Fail,Fail,False,4,0,1,3,0,bos_457906_2022-03-07 17:45:26+00:00
boston,457906,2022-03-14 18:31:33+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,True,4,0,1,3,0,bos_457906_2022-03-14 18:31:33+00:00
boston,457906,2022-03-23 18:48:39+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Fail,Fail,False,2,0,1,0,0,bos_457906_2022-03-23 18:48:39+00:00
boston,457906,2022-03-30 18:35:17+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,True,2,0,1,0,0,bos_457906_2022-03-30 18:35:17+00:00
boston,457906,2022-04-20 15:19:01+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,False,5,2,1,2,2,bos_457906_2022-04-20 15:19:01+00:00
boston,457906,2023-02-09 17:12:39+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Fail,Fail,False,6,0,0,5,0,bos_457906_2023-02-09 17:12:39+00:00
boston,457906,2023-02-16 19:45:39+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Pass,Pass,True,6,0,0,5,0,bos_457906_2023-02-16 19:45:39+00:00
boston,457906,2023-04-26 16:12:40+00:00,BROWN SUGAR CAFE,Boston,02134,HE_Fail,Fail,False,8,0,2,6,0,bos_457906_2023-04-26 16:12:40+00:00
